uf50-0123 10540 1 2 -3 4 5 -6 -7 8 9 10 11 -12 13 -14 15 -16 -17 -18 -19 -20 21 22 23 24 25 26 -27 28 29 30 31 32 -33 -34 -35 -36 37 38 39 40 -41 42 43 -44 45 46 47 -48 -49 50 0
uf50-012 12019 1 2 3 4 5 -6 -7 -8 9 -10 11 12 13 -14 15 16 17 -18 19 20 21 22 23 24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 37 38 -39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-0133 11646 1 -2 -3 4 5 -6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 -20 21 22 23 -24 -25 26 27 28 -29 -30 -31 32 -33 34 35 36 37 38 39 -40 -41 42 43 -44 45 46 -47 48 -49 50 0
uf50-0139 13001 -1 -2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 -16 -17 18 -19 20 -21 22 23 24 -25 26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-0241 11870 1 2 3 4 -5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 -21 -22 -23 -24 25 26 27 28 29 30 -31 32 33 34 35 -36 37 38 39 -40 41 -42 43 44 -45 46 47 48 49 -50 0
uf50-024 12212 1 2 3 4 5 -6 7 8 -9 -10 11 12 13 14 15 -16 17 18 19 20 21 -22 -23 24 25 26 27 28 29 30 31 32 -33 34 -35 36 37 38 -39 -40 -41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0274 12386 1 -2 3 -4 5 6 -7 8 -9 10 -11 12 -13 14 15 16 17 18 19 20 -21 -22 23 24 25 26 27 28 -29 30 -31 32 33 -34 35 36 37 -38 -39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0369 21879 1 -2 3 4 -5 6 7 8 9 10 11 -12 -13 -14 -15 -16 17 18 -19 -20 21 -22 23 24 25 26 -27 -28 29 -30 31 32 33 -34 -35 -36 -37 -38 39 40 41 42 43 44 45 46 -47 48 -49 -50 0
uf50-036 25968 1 2 3 -4 5 6 -7 8 -9 10 -11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 -25 26 -27 -28 29 30 31 -32 -33 34 35 36 -37 38 39 40 -41 42 43 44 45 46 -47 48 -49 -50 0
uf50-0405 26110 1 2 3 -4 5 -6 -7 -8 9 10 -11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 -25 -26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 -40 -41 42 -43 44 -45 46 47 48 49 -50 0
uf50-0414 31519 -1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 -28 -29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0430 22955 1 -2 -3 4 -5 6 -7 -8 9 10 -11 12 13 14 15 -16 17 18 -19 -20 21 22 23 24 25 26 27 28 29 -30 -31 32 -33 34 35 -36 -37 -38 -39 -40 -41 42 43 44 45 -46 47 48 49 -50 0
uf50-0434 17304 -1 -2 3 -4 5 6 7 -8 9 -10 11 -12 13 14 15 16 -17 -18 -19 20 21 -22 23 -24 25 -26 -27 -28 29 30 31 32 -33 34 -35 -36 -37 -38 39 40 -41 -42 43 44 45 46 -47 -48 49 -50 0
uf50-0441 22625 1 -2 -3 4 -5 -6 7 8 -9 -10 11 -12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 -36 37 38 39 -40 41 -42 43 44 45 46 47 -48 -49 50 0
uf50-0452 25381 -1 2 3 4 -5 6 7 8 9 10 -11 12 -13 14 15 16 17 -18 19 20 21 -22 23 -24 25 26 27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 -40 41 42 43 -44 45 -46 47 48 -49 50 0
uf50-0470 23713 -1 2 -3 -4 5 -6 -7 8 9 10 11 12 -13 -14 -15 -16 17 18 19 -20 21 22 -23 -24 25 -26 27 -28 29 30 -31 32 -33 34 -35 36 -37 38 39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0485 23206 1 -2 -3 4 5 -6 -7 8 -9 -10 11 12 13 14 -15 -16 17 18 19 20 -21 22 23 24 25 -26 -27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0613 34892 -1 -2 3 4 -5 6 -7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 21 22 -23 -24 25 26 27 28 29 30 31 -32 -33 34 35 -36 37 -38 39 -40 -41 -42 43 44 45 46 47 48 49 50 0
uf50-0620 35091 1 2 3 4 5 6 -7 8 -9 -10 11 12 -13 14 -15 -16 -17 18 -19 20 21 -22 23 24 25 26 27 -28 29 30 31 -32 33 34 35 36 37 38 -39 40 41 42 -43 44 -45 46 47 48 -49 -50 0
uf50-0642 34166 -1 2 3 4 5 6 -7 -8 9 -10 11 12 13 14 15 -16 17 18 19 20 21 22 -23 24 -25 -26 27 28 29 30 31 -32 33 34 35 36 37 -38 39 40 -41 42 -43 -44 45 -46 47 -48 49 -50 0
uf50-0655 34740 -1 -2 -3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 -18 -19 -20 21 22 23 24 -25 26 27 -28 -29 30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 -45 -46 -47 48 49 -50 0
uf50-0665 36093 -1 -2 3 -4 5 6 7 -8 -9 10 11 12 13 14 15 -16 17 18 19 20 21 -22 -23 24 25 26 -27 28 29 -30 31 32 33 34 35 -36 37 38 39 -40 41 42 -43 44 45 46 47 48 49 -50 0
uf50-0672 42657 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 -16 17 18 -19 -20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 34 35 36 -37 -38 39 -40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0768 26210 -1 2 -3 4 -5 6 7 -8 9 10 -11 -12 13 -14 -15 -16 17 -18 19 -20 21 22 23 -24 -25 -26 27 28 -29 30 31 -32 -33 34 -35 36 37 38 -39 -40 41 42 43 -44 45 -46 47 48 -49 50 0
uf50-0821 13712 -1 -2 -3 4 -5 6 7 8 9 -10 11 -12 13 14 -15 16 -17 -18 19 20 -21 -22 23 24 25 26 27 28 29 -30 -31 -32 33 -34 35 36 -37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0832 14960 -1 -2 3 4 5 6 -7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 -21 -22 23 24 25 -26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 -40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0863 12081 1 -2 -3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 -21 22 -23 -24 25 26 27 -28 29 30 -31 32 33 34 35 36 37 38 39 40 -41 -42 -43 44 -45 -46 47 48 -49 -50 0
uf50-0879 14743 1 2 3 -4 5 6 -7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20 21 -22 -23 24 25 -26 -27 28 29 30 31 -32 33 34 35 -36 37 -38 39 40 41 -42 43 -44 -45 46 47 48 49 50 0
uf50-0882 17496 -1 2 -3 4 -5 -6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 -31 32 33 34 -35 36 37 38 39 40 -41 -42 43 44 45 46 47 48 49 50 0
uf50-0897 14885 -1 2 3 -4 5 6 -7 -8 9 10 -11 -12 -13 14 15 16 -17 18 19 20 21 -22 23 24 25 26 -27 28 29 30 -31 32 -33 34 -35 36 37 38 39 40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0920 17168 1 2 -3 4 5 -6 7 8 -9 -10 -11 12 13 14 -15 16 17 -18 -19 20 21 22 23 24 25 26 27 28 29 30 31 -32 -33 34 35 36 37 38 39 40 -41 42 43 44 -45 46 47 48 49 50 0
uf50-0954 13731 1 2 -3 4 -5 -6 7 8 9 10 11 -12 -13 14 15 16 17 -18 -19 20 -21 22 -23 24 25 26 27 -28 29 30 31 32 33 34 -35 36 37 -38 39 40 -41 -42 -43 44 45 46 -47 48 49 50 0
uf50-0957 13906 -1 -2 3 -4 5 6 7 8 -9 10 11 12 -13 -14 -15 -16 17 18 -19 20 21 22 23 24 25 -26 27 28 -29 -30 31 32 -33 -34 35 36 37 38 39 40 41 42 43 -44 45 -46 47 -48 49 50 0
uf50-0987 13570 -1 2 -3 4 -5 6 -7 8 9 -10 -11 -12 13 14 15 -16 17 -18 19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 -33 -34 35 36 -37 38 -39 40 41 -42 43 -44 45 46 47 48 49 50 0
