KnapsackId,NumberOfItems,CpuTime,NodesVisited,Error,Item_0,Item_1,Item_2,Item_3
1,4,0.0,0,0.0,false,false,false,true
5,4,0.0,0,0.0,false,false,false,true
6,4,0.0,0,0.0,true,false,false,false
8,4,0.0,0,0.0,true,false,false,false
12,4,0.0,0,0.0,false,false,false,true
18,4,0.0,0,0.0,false,true,false,false
19,4,0.0,0,0.0,false,false,true,false
20,4,0.0,0,0.0,true,true,true,false
21,4,0.0,0,0.0,false,true,false,false
22,4,0.0,0,0.0,true,false,false,false
24,4,0.0,0,0.0,true,false,false,false
25,4,0.0,0,0.0,false,false,true,false
26,4,0.0,0,0.0,true,false,false,false
27,4,0.0,0,0.0,false,false,false,true
28,4,0.0,0,0.0,false,true,false,false
29,4,0.0,0,0.0,true,false,false,false
33,4,0.0,0,0.0,true,false,false,false
34,4,0.0,0,0.0,false,false,true,false
35,4,0.0,0,0.0,true,false,false,false
36,4,0.0,0,0.0,false,true,false,false
38,4,0.0,0,0.0,false,false,true,false
40,4,0.0,0,0.0,false,true,false,false
41,4,0.0,0,0.0,false,false,false,true
45,4,0.0,0,0.0,false,false,false,true
46,4,0.0,0,0.0,false,false,true,false
47,4,0.0,0,0.0,false,false,true,false
48,4,0.0,0,0.0,false,false,false,true
50,4,0.0,0,0.0,false,false,true,false
53,4,0.0,0,0.0,true,false,false,false
54,4,0.0,0,0.0,false,false,true,false
55,4,0.0,0,0.0,false,false,true,false
56,4,0.0,0,0.0,false,false,false,true
58,4,0.0,0,0.0,false,false,false,true
59,4,0.0,0,0.0,false,false,false,true
62,4,0.0,0,0.0,false,true,false,false
66,4,0.0,0,0.0,false,false,true,false
67,4,0.0,0,0.0,false,true,false,false
75,4,0.0,0,0.0,true,false,false,false
77,4,0.0,0,0.0,false,false,false,true
78,4,0.0,0,0.0,false,false,true,false
80,4,0.0,0,0.0,false,false,false,true
84,4,0.0,0,0.0,false,false,false,true
86,4,0.0,0,0.0,true,false,false,false
87,4,0.0,0,0.0,false,true,false,false
89,4,0.0,0,0.0,true,false,false,false
93,4,0.0,0,0.0,false,true,false,false
94,4,0.0,0,0.0,false,false,true,false
96,4,0.0,0,0.0,false,false,true,false
97,4,0.0,0,0.0,false,false,true,false
98,4,0.0,0,0.0,false,true,false,false
99,4,0.0,0,0.0,true,false,false,false
100,4,0.0,0,0.0,false,true,false,false
101,4,0.0,0,0.0,true,false,false,false
103,4,0.0,0,0.0,false,true,false,false
105,4,0.0,0,0.0,false,false,true,false
106,4,0.0,0,0.0,true,false,false,false
108,4,0.0,0,0.0,false,true,false,false
110,4,0.0,0,0.0,true,false,false,false
112,4,0.0,0,0.0,false,false,false,true
113,4,0.0,0,0.0,false,false,true,false
115,4,0.0,0,0.0,false,false,false,true
116,4,0.0,0,0.0,false,false,false,true
117,4,0.0,0,0.0,false,false,true,false
122,4,0.0,0,0.0,false,false,false,true
123,4,0.0,0,0.0,false,true,false,false
124,4,0.0,0,0.0,false,true,false,false
125,4,0.0,0,0.0,false,false,true,false
127,4,0.0,0,0.0,true,false,false,false
128,4,0.0,0,0.0,false,false,false,true
129,4,0.0,0,0.0,true,false,false,false
130,4,0.0,0,0.0,false,true,false,false
133,4,0.0,0,0.0,false,false,true,false
134,4,0.0,0,0.0,true,false,false,false
135,4,0.0,0,0.0,false,false,true,false
136,4,0.0,0,0.0,true,false,false,false
137,4,0.0,0,0.0,false,false,false,true
138,4,0.0,0,0.0,false,true,false,false
146,4,0.015625,0,0.0,false,true,false,false
149,4,0.0,0,0.0,false,true,false,false
151,4,0.0,0,0.0,false,true,false,false
152,4,0.0,0,0.0,true,false,false,false
153,4,0.0,0,0.0,false,false,true,false
154,4,0.0,0,0.0,false,false,false,true
155,4,0.0,0,0.0,false,false,true,false
159,4,0.0,0,0.0,false,false,false,true
161,4,0.0,0,0.0,false,false,false,true
164,4,0.0,0,0.0,false,false,false,true
165,4,0.0,0,0.0,false,false,true,false
166,4,0.0,0,0.0,false,false,true,false
167,4,0.0,0,0.0,false,true,false,false
170,4,0.0,0,0.0,false,true,false,false
171,4,0.0,0,0.0,false,true,false,false
175,4,0.0,0,0.0,false,true,false,false
176,4,0.0,0,0.01086443079829948,false,true,true,false
184,4,0.0,0,0.0,false,true,false,false
186,4,0.0,0,0.0,false,false,false,true
192,4,0.0,0,0.0,false,false,false,true
194,4,0.0,0,0.0,false,false,true,false
196,4,0.0,0,0.0,false,true,false,false
200,4,0.0,0,0.0,false,false,true,false
202,4,0.0,0,0.0,false,false,true,false
205,4,0.0,0,0.0,false,false,false,true
208,4,0.0,0,0.0,false,false,false,true
209,4,0.0,0,0.0,false,false,true,false
210,4,0.0,0,0.09233791748526522,false,false,false,true
211,4,0.0,0,0.0,true,false,false,false
213,4,0.0,0,0.0,false,false,false,true
214,4,0.0,0,0.0,false,false,true,false
217,4,0.0,0,0.0,false,false,false,true
218,4,0.0,0,0.08420473307649973,false,false,true,false
219,4,0.0,0,0.0,false,false,false,true
220,4,0.0,0,0.0,false,false,false,true
221,4,0.0,0,0.0,false,false,true,false
223,4,0.0,0,0.0,false,false,true,false
224,4,0.0,0,0.0,true,false,false,false
225,4,0.0,0,0.0,false,false,false,true
226,4,0.0,0,0.0,false,true,false,false
227,4,0.0,0,0.0,false,true,false,false
228,4,0.0,0,0.0,false,false,false,true
231,4,0.0,0,0.0,false,true,false,false
232,4,0.0,0,0.0,false,false,false,true
236,4,0.0,0,0.0,true,false,false,false
237,4,0.0,0,0.0,false,true,false,false
240,4,0.0,0,0.0,false,true,false,false
243,4,0.0,0,0.0,false,true,false,false
244,4,0.0,0,0.0,false,true,false,false
246,4,0.0,0,0.0,true,false,false,false
248,4,0.0,0,0.0,true,false,false,false
250,4,0.0,0,0.0,false,true,false,false
254,4,0.0,0,0.0,false,true,false,false
256,4,0.0,0,0.0,true,false,false,false
259,4,0.0,0,0.0,false,false,false,true
263,4,0.0,0,0.0,false,false,false,true
265,4,0.0,0,0.0,false,false,false,true
266,4,0.0,0,0.0,false,false,false,true
267,4,0.0,0,0.0,true,false,false,false
268,4,0.0,0,0.0,true,false,false,false
269,4,0.0,0,0.0,true,false,false,false
270,4,0.0,0,0.0,false,false,false,true
272,4,0.0,0,0.0,true,false,false,false
273,4,0.0,0,0.0,false,false,false,true
274,4,0.0,0,0.0,false,true,false,false
275,4,0.0,0,0.0,true,false,false,false
278,4,0.0,0,0.0,false,false,true,false
280,4,0.0,0,0.0,true,false,false,false
281,4,0.0,0,0.0,false,true,false,false
282,4,0.0,0,0.0,true,false,false,false
283,4,0.0,0,0.0,false,true,false,false
287,4,0.0,0,0.0,false,true,false,false
291,4,0.0,0,0.0,false,false,true,false
293,4,0.0,0,0.0,true,false,false,false
296,4,0.0,0,0.0,false,true,false,false
298,4,0.0,0,0.0,false,true,false,false
299,4,0.0,0,0.0,false,false,true,false
302,4,0.0,0,0.0,true,false,false,false
303,4,0.0,0,0.0,false,false,false,true
305,4,0.0,0,0.0,true,false,false,false
306,4,0.0,0,0.0,false,false,true,false
307,4,0.0,0,0.0,false,false,false,true
308,4,0.0,0,0.0,false,true,false,false
310,4,0.015625,0,0.0,false,false,true,false
313,4,0.0,0,0.0,false,false,true,false
316,4,0.0,0,0.0,false,false,true,false
317,4,0.0,0,0.0,false,true,false,false
318,4,0.0,0,0.0,false,false,true,false
319,4,0.0,0,0.0,false,true,false,false
320,4,0.0,0,0.0,false,false,true,false
321,4,0.0,0,0.0,false,true,false,false
325,4,0.0,0,0.0,false,false,true,false
327,4,0.0,0,0.0,false,true,false,false
328,4,0.0,0,0.0,false,true,false,false
329,4,0.0,0,0.0,true,false,false,false
331,4,0.0,0,0.0,false,false,false,true
335,4,0.0,0,0.0,false,false,false,true
340,4,0.0,0,0.0,false,true,false,false
341,4,0.0,0,0.0,false,false,false,true
346,4,0.0,0,0.0,false,false,true,false
351,4,0.0,0,0.0,false,false,false,true
353,4,0.0,0,0.0,false,false,true,false
354,4,0.0,0,0.0,true,false,false,false
357,4,0.0,0,0.0,true,false,false,false
358,4,0.0,0,0.0,false,false,true,false
359,4,0.0,0,0.0,false,false,true,false
361,4,0.0,0,0.0,false,true,false,false
363,4,0.0,0,0.0,false,true,false,false
364,4,0.0,0,0.0,false,false,true,false
367,4,0.0,0,0.0,false,true,false,false
370,4,0.0,0,0.0,false,false,false,true
372,4,0.0,0,0.026187750429307384,true,false,true,true
373,4,0.0,0,0.0,false,true,false,false
377,4,0.0,0,0.0,false,false,false,true
379,4,0.0,0,0.0,false,false,true,false
380,4,0.0,0,0.0,false,false,false,true
383,4,0.0,0,0.0,false,false,true,false
387,4,0.0,0,0.0,true,false,false,false
388,4,0.0,0,0.0,false,false,true,false
391,4,0.0,0,0.0,false,false,false,true
393,4,0.0,0,0.0,false,true,false,false
397,4,0.0,0,0.0,true,false,false,false
399,4,0.0,0,0.0,false,false,true,false
400,4,0.0,0,0.0,false,false,false,true
401,4,0.0,0,0.0,true,false,false,false
403,4,0.0,0,0.0,false,true,false,false
404,4,0.0,0,0.0,false,true,false,false
406,4,0.0,0,0.0,false,false,true,false
409,4,0.0,0,0.0,false,false,false,true
410,4,0.0,0,0.0,false,true,false,false
417,4,0.0,0,0.0,false,true,false,false
418,4,0.0,0,0.0,true,false,false,false
420,4,0.0,0,0.0,false,true,false,false
421,4,0.0,0,0.0,false,true,false,false
423,4,0.0,0,0.0,false,false,true,false
424,4,0.0,0,0.0,false,false,false,true
426,4,0.0,0,0.0,false,false,false,true
427,4,0.0,0,0.0,false,true,false,false
429,4,0.0,0,0.0,false,true,false,false
430,4,0.0,0,0.0,false,true,false,false
433,4,0.0,0,0.0,false,false,true,false
434,4,0.0,0,0.0,false,false,true,false
442,4,0.0,0,0.0,false,true,false,false
444,4,0.0,0,0.0,false,false,false,true
446,4,0.0,0,0.0,false,false,true,false
447,4,0.0,0,0.0,false,true,false,false
449,4,0.0,0,0.0,false,true,false,false
450,4,0.0,0,0.0,true,false,false,false
455,4,0.0,0,0.0,false,false,true,false
457,4,0.0,0,0.0,false,false,false,true
458,4,0.0,0,0.0,true,false,false,false
459,4,0.0,0,0.0,false,true,false,false
462,4,0.0,0,0.0,false,false,false,true
463,4,0.0,0,0.0,true,false,false,false
464,4,0.0,0,0.0,false,true,false,false
