KnapsackId,NumberOfItems,CpuTime,NodesVisited,Error,Item_0,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16,Item_17,Item_18,Item_19,Item_20,Item_21,Item_22,Item_23,Item_24,Item_25,Item_26,Item_27,Item_28,Item_29,Item_30,Item_31
1,32,0.015625,0,2.6979110460186544E-4,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,true,false,true,true,true,true,true,true,false
2,32,0.0,0,4.0244393224307613E-4,true,true,true,true,false,true,true,true,true,false,true,true,true,false,true,false,false,true,true,true,true,true,false,true,true,true,true,true,true,false,true,false
3,32,0.0,0,0.0,false,true,true,true,true,true,true,true,false,true,false,true,true,true,false,true,true,true,true,true,false,false,true,true,true,true,true,false,true,true,false,true
4,32,0.0,0,4.743029440661314E-4,true,true,true,true,true,true,true,false,true,true,false,true,false,true,true,true,false,true,true,true,false,true,true,false,true,true,true,true,false,true,false,true
5,32,0.015625,0,0.0,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,true,false,true,true,true,true,false,true,true,false,true
6,32,0.0,0,4.048709084680308E-4,false,false,true,true,true,true,false,false,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,false
7,32,0.0,0,0.0,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,false,true,true,true,true,false,true,false,true,false,false,true,true,true,false
8,32,0.0,0,0.0,true,true,true,true,true,true,true,false,true,false,true,true,false,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,false,false
9,32,0.0,0,4.4672771945499217E-4,true,true,true,true,false,false,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,false,false,true,true,true,false,false,true,true,true
10,32,0.0,0,2.498393889642373E-4,true,true,true,true,true,true,true,false,true,true,false,true,false,true,false,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false
11,32,0.015625,0,2.6624068157614486E-4,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,false,false,true,true,true,false
