uf20-0100 116 -1 2 3 -4 5 6 -7 8 9 10 -11 -12 13 14 15 -16 17 -18 19 20 0 
uf20-0104 48 1 -2 -3 -4 5 -6 -7 -8 9 10 11 -12 13 -14 -15 -16 17 18 -19 20 0 
uf20-0108 96 1 -2 3 -4 -5 -6 7 8 9 10 11 -12 13 -14 15 -16 -17 18 19 -20 0 
uf20-0109 89 1 -2 3 4 5 -6 7 -8 9 -10 11 -12 -13 -14 -15 -16 17 -18 19 -20 0 
uf20-0114 83 1 -2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 -16 -17 -18 19 20 0 
uf20-0115 68 1 2 3 -4 -5 -6 -7 -8 -9 10 11 -12 -13 14 -15 -16 17 -18 -19 20 0 
uf20-0116 98 1 -2 3 4 -5 6 7 8 -9 -10 -11 -12 13 14 -15 -16 17 -18 19 20 0 
uf20-0117 99 1 -2 -3 4 -5 6 7 -8 -9 10 11 12 -13 -14 -15 -16 17 18 19 -20 0 
uf20-0121 100 1 2 3 4 -5 6 7 8 -9 -10 11 -12 -13 -14 -15 -16 17 18 19 20 0 
uf20-0123 129 1 2 3 4 -5 -6 -7 8 9 -10 -11 12 13 14 15 -16 17 18 -19 20 0 
uf20-0125 124 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 -15 -16 17 -18 19 20 0 
uf20-0126 91 -1 -2 -3 -4 5 6 7 8 9 10 11 12 -13 14 -15 16 -17 -18 -19 20 0 
uf20-0129 100 1 -2 3 4 -5 6 -7 8 9 10 -11 -12 -13 -14 -15 -16 17 18 19 20 0 
uf20-0129 100 1 -2 3 4 -5 -6 -7 8 9 10 -11 12 -13 -14 -15 -16 17 18 19 20 0 
uf20-0133 126 -1 2 3 4 -5 6 -7 -8 9 10 11 12 13 14 -15 16 17 -18 -19 20 0 
uf20-0135 119 -1 2 3 -4 -5 -6 7 -8 -9 10 11 12 13 14 -15 -16 17 18 19 20 0 
uf20-0136 135 1 -2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 -19 20 0 
uf20-0138 109 -1 -2 3 4 -5 -6 7 8 -9 10 11 -12 13 -14 15 16 17 -18 19 -20 0 
uf20-0139 67 -1 -2 -3 4 5 -6 -7 -8 9 10 11 -12 13 14 15 -16 -17 -18 19 -20 0 
uf20-0140 101 1 2 3 -4 5 -6 7 8 9 -10 -11 12 13 -14 -15 16 17 18 -19 -20 0 
uf20-0146 90 -1 2 -3 4 -5 6 7 8 -9 -10 -11 12 13 -14 15 -16 -17 18 19 -20 0 
uf20-0147 119 1 2 3 -4 5 -6 7 8 -9 10 -11 -12 13 14 15 16 -17 18 -19 -20 0 
uf20-0148 107 1 2 -3 4 5 -6 -7 8 -9 10 11 12 -13 -14 15 -16 17 -18 -19 20 0 
uf20-0150 65 -1 2 3 4 -5 -6 -7 8 -9 -10 11 12 -13 14 -15 16 -17 18 19 -20 0 
uf20-0152 67 -1 2 3 4 5 6 7 -8 -9 -10 -11 -12 -13 -14 15 -16 17 18 19 -20 0 
uf20-0155 76 -1 2 3 -4 5 -6 -7 8 9 10 11 -12 13 14 15 16 -17 18 -19 20 0 
uf20-0159 89 -1 2 -3 4 5 -6 -7 8 9 10 -11 -12 13 14 15 -16 17 -18 -19 20 0 
uf20-0160 128 1 2 -3 4 5 -6 7 8 -9 -10 11 12 13 -14 -15 16 17 -18 19 20 0 
uf20-0165 92 1 2 -3 4 5 -6 -7 8 9 10 -11 -12 13 14 15 16 -17 18 19 -20 0 
uf20-0167 89 -1 -2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 -19 -20 0 
uf20-016 115 -1 2 3 4 -5 -6 7 8 9 10 11 12 -13 14 15 -16 -17 18 -19 -20 0 
uf20-0173 56 -1 -2 3 -4 -5 -6 -7 -8 9 10 -11 12 -13 14 -15 16 -17 18 -19 -20 0 
uf20-0180 119 1 2 3 4 -5 -6 7 8 9 10 11 12 -13 -14 15 -16 -17 -18 -19 20 0 
